id,BeatsPerMinute
524164,113.310585
524165,114.34076
524166,123.98657
524167,122.73513
524168,125.1263
524169,115.165
524170,127.7722
524171,114.90581
524172,120.98443
524173,113.924614
524174,117.09783
524175,115.85304
524176,117.39065
524177,117.65981
524178,113.00217
524179,120.15398
524180,118.1986
524181,115.77817
524182,123.22258
524183,120.366104
524184,125.74074
524185,112.882164
524186,108.9158
524187,119.80633
524188,109.788345
524189,113.05781
524190,119.97583
524191,116.780594
524192,116.92303
524193,116.88042
524194,120.172806
524195,117.16926
524196,114.741455
524197,122.16576
524198,114.94075
524199,121.09396
524200,118.50468
524201,125.083916
524202,114.61341
524203,113.0731
524204,117.77817
524205,117.69585
524206,118.40965
524207,115.62207
524208,123.736115
524209,119.21492
524210,127.49708
524211,112.29392
524212,119.3566
524213,116.981186
524214,116.449974
524215,113.84874
524216,112.222206
524217,114.41947
524218,115.50176
524219,114.62852
524220,118.2288
524221,113.06315
524222,119.173874
524223,120.487366
524224,118.32701
524225,123.36881
524226,113.303116
524227,124.76268
524228,121.289345
524229,116.34928
524230,123.370705
524231,119.56312
524232,112.17903
524233,118.3769
524234,117.04628
524235,119.10886
524236,120.93725
524237,122.42934
524238,120.50764
524239,118.630295
524240,113.82986
524241,124.10717
524242,110.69035
524243,117.44233
524244,120.76261
524245,118.15638
524246,117.89914
524247,118.70174
524248,118.77759
524249,121.19758
524250,116.01769
524251,121.28404
524252,119.24932
524253,118.79949
524254,116.006325
524255,119.66739
524256,117.91045
524257,119.62209
524258,118.31468
524259,111.2002
524260,115.003586
524261,124.20186
524262,123.19176
524263,116.759445
524264,117.42304
524265,122.40081
524266,121.32812
524267,117.227455
524268,118.30648
524269,118.03416
524270,119.723465
524271,123.39803
524272,120.73264
524273,123.460556
524274,117.23492
524275,116.123116
524276,114.617195
524277,106.027985
524278,117.91339
524279,124.454056
524280,116.71758
524281,115.51609
524282,123.989655
524283,115.88778
524284,120.195526
524285,118.48526
524286,110.70182
524287,115.925
524288,120.78672
524289,116.36769
524290,109.191246
524291,115.91818
524292,119.18533
524293,118.66222
524294,124.05364
524295,119.73981
524296,109.827576
524297,116.811905
524298,119.29678
524299,115.13805
524300,114.75232
524301,118.66574
524302,112.18243
524303,111.955795
524304,115.03518
524305,123.22763
524306,113.85795
524307,122.063286
524308,117.0731
524309,123.41926
524310,114.73148
524311,122.45574
524312,126.34636
524313,115.02194
524314,117.37845
524315,116.47231
524316,117.605606
524317,121.27458
524318,113.86718
524319,119.72307
524320,120.84761
524321,124.273224
524322,107.85636
524323,123.04071
524324,118.658134
524325,122.407364
524326,123.93346
524327,127.04026
524328,120.68615
524329,122.984505
524330,118.14455
524331,123.34438
524332,124.534836
524333,115.06088
524334,120.62617
524335,118.239105
524336,117.37169
524337,120.24862
524338,111.20127
524339,119.92127
524340,109.434456
524341,118.92231
524342,119.75534
524343,119.91509
524344,119.56923
524345,117.38055
524346,121.61162
524347,118.38962
524348,120.79153
524349,117.14337
524350,116.56495
524351,120.38564
524352,123.360085
524353,123.310104
524354,120.42201
524355,121.964935
524356,125.671455
524357,117.63877
524358,125.13947
524359,122.94749
524360,116.8127
524361,122.93623
524362,119.11157
524363,116.75602
524364,115.338
524365,119.41513
524366,120.14065
524367,117.46848
524368,125.031296
524369,114.28949
524370,121.6643
524371,124.0418
524372,120.33079
524373,124.94296
524374,117.54436
524375,116.41603
524376,110.357155
524377,121.97157
524378,125.379555
524379,117.31106
524380,121.31929
524381,117.10398
524382,125.994965
524383,121.04797
524384,118.56738
524385,118.82909
524386,122.42105
524387,119.33439
