id,BeatsPerMinute
524164,119.00417
524165,118.88623
524166,119.536285
524167,119.26874
524168,119.384895
524169,119.30222
524170,118.816986
524171,118.7181
524172,119.077034
524173,118.71291
524174,118.55936
524175,118.245026
524176,118.50517
524177,118.73758
524178,118.86932
524179,119.15876
524180,119.13633
524181,119.56946
524182,119.0701
524183,118.949814
524184,122.03874
524185,119.0832
524186,119.33111
524187,118.72896
524188,119.29417
524189,118.48666
524190,118.99101
524191,118.68812
524192,119.41087
524193,118.551186
524194,118.807076
524195,118.89964
524196,119.66853
524197,118.45789
524198,119.31823
524199,119.42789
524200,118.9017
524201,118.90346
524202,118.38242
524203,118.685936
524204,118.693665
524205,118.99056
524206,119.13139
524207,119.44007
524208,119.143234
524209,118.92046
524210,118.61959
524211,118.28775
524212,119.09174
524213,119.037445
524214,121.58774
524215,118.86416
524216,118.986885
524217,119.55278
524218,118.10592
524219,118.42464
524220,118.8566
524221,119.12401
524222,119.29097
524223,123.10259
524224,119.113014
524225,118.96344
524226,118.25562
524227,119.19067
524228,118.96453
524229,118.7966
524230,119.32344
524231,118.788124
524232,118.65273
524233,118.65429
524234,118.666046
524235,118.761444
524236,119.45482
524237,119.37301
524238,119.249855
524239,118.54529
524240,119.1596
524241,119.16281
524242,118.73453
524243,118.85913
524244,118.69798
524245,119.13873
524246,119.2325
524247,118.758385
524248,118.86234
524249,119.068436
524250,118.95999
524251,118.72039
524252,119.1223
524253,119.06362
524254,119.10055
524255,118.83524
524256,118.63355
524257,119.07463
524258,119.538994
524259,118.66857
524260,118.82136
524261,119.37518
524262,118.56507
524263,119.13796
524264,119.17248
524265,118.59318
524266,119.636894
524267,119.430374
524268,119.26259
524269,118.880775
524270,119.335945
524271,119.498604
524272,119.35339
524273,118.92039
524274,118.65197
524275,118.8058
524276,118.117035
524277,119.25805
524278,119.38487
524279,118.243515
524280,118.89034
524281,118.92786
524282,118.83201
524283,118.97122
524284,119.15972
524285,119.18021
524286,119.07465
524287,119.06346
524288,118.98332
524289,118.69588
524290,118.728615
524291,118.859474
524292,119.07986
524293,119.57602
524294,119.14506
524295,119.646454
524296,118.791595
524297,118.88048
524298,118.23334
524299,118.984474
524300,119.3949
524301,119.07619
524302,119.43138
524303,118.826225
524304,119.35686
524305,119.07098
524306,118.79816
524307,119.34082
524308,119.077835
524309,119.351845
524310,118.967415
524311,118.895775
524312,118.82305
524313,118.86901
524314,119.34742
524315,118.78736
524316,118.84565
524317,118.90571
524318,119.01695
524319,118.84342
524320,118.87931
524321,118.99265
524322,119.09864
524323,119.36279
524324,118.5795
524325,118.75263
524326,119.02859
524327,118.99169
524328,118.72862
524329,119.228966
524330,118.90886
524331,119.83502
524332,119.13093
524333,118.93618
524334,118.61586
524335,119.16832
524336,119.15898
524337,119.03048
524338,119.063576
524339,118.7489
524340,118.42095
524341,119.252174
524342,119.28314
524343,119.2828
524344,119.53801
524345,119.201584
524346,119.07208
524347,119.382744
524348,119.001625
524349,118.007355
524350,118.215935
524351,118.79617
524352,119.15537
524353,118.72685
524354,120.21727
524355,119.41162
524356,118.82719
524357,119.38331
524358,119.11249
524359,118.8487
524360,119.02831
524361,119.30689
524362,118.995224
524363,118.88673
524364,118.76345
524365,119.30356
524366,118.707016
524367,119.106514
524368,119.15044
524369,119.38797
524370,118.89678
524371,118.69755
524372,118.83058
524373,118.89922
524374,119.232025
524375,119.189
524376,118.897705
524377,118.75169
524378,119.30903
524379,120.00929
524380,118.66987
524381,119.121475
524382,119.03248
524383,119.187294
524384,118.96402
524385,119.40702
524386,119.017586
524387,118.794304
524388,118.40558
524389,118.497635
524390,118.824554
524391,118.943535
524392,118.20447
524393,118.81056
524394,118.97418
524395,119.10212
524396,118.53803
524397,119.068054
524398,118.349815
524399,119.13226
524400,119.028786
524401,119.36333
524402,117.71577
524403,119.39506
524404,119.53922
524405,114.68646
524406,121.086655
524407,119.35908
524408,118.45319
524409,119.28494
524410,119.0044
524411,119.84366
524412,118.16933
524413,119.03638
524414,118.96302
524415,119.34709
524416,118.83935
524417,118.7017
524418,119.72115
524419,119.22405
524420,119.3616
524421,119.14578
524422,118.9356
524423,119.349014
524424,119.140526
524425,119.069405
524426,118.79286
524427,118.594406
524428,118.802734
524429,119.07684
524430,119.136116
524431,118.86768
524432,118.496864
524433,119.3985
524434,119.54084
524435,119.293655
524436,118.76044
524437,118.933235
524438,118.50471
524439,118.745995
524440,119.41455
524441,118.97518
524442,119.30007
524443,119.146164
524444,119.51995
524445,117.96925
524446,118.65809
524447,119.22359
524448,119.036064
524449,119.04988
524450,119.21669
524451,118.5614
524452,119.80295
524453,119.06365
524454,119.587105
524455,118.65885
524456,118.55176
524457,119.08214
524458,119.14677
524459,118.81948
524460,118.7605
524461,119.58756
524462,118.792404
524463,119.437454
524464,118.65324
524465,119.3042
524466,119.2864
524467,118.42121
524468,118.47492
524469,120.13297
524470,119.51075
524471,118.75208
524472,118.63668
524473,118.743614
524474,119.0291
524475,118.62129
524476,119.17082
524477,119.85642
524478,119.29871
524479,119.21531
524480,118.69552
524481,118.89896
524482,118.89513
524483,118.861
524484,118.920784
524485,119.47977
524486,119.30026
524487,118.130066
524488,118.44219
524489,118.679825
524490,119.205696
524491,118.9602
524492,119.34368
524493,119.150406
524494,118.535965
524495,118.765305
524496,118.668236
524497,118.85782
524498,119.13081
524499,118.612686
524500,119.29654
524501,119.09173
524502,118.82955
524503,119.03576
524504,119.40642
524505,118.82322
524506,119.4677
524507,118.7679
524508,118.71732
524509,118.68662
524510,119.276726
524511,118.666565
524512,118.89481
524513,118.79824
524514,119.14353
524515,119.20613
524516,119.28937
524517,118.87758
524518,118.90187
524519,118.97972
524520,119.20541
524521,119.00375
524522,119.389275
524523,119.51265
524524,118.84726
524525,119.2836
524526,119.441154
524527,118.593445
524528,119.27133
524529,119.154305
524530,117.61788
524531,119.00486
524532,119.26531
524533,118.51346
524534,119.05461
524535,119.05196
524536,119.31396
524537,119.17105
524538,118.860886
524539,118.777664
524540,118.91094
524541,119.20699
524542,118.39468
524543,118.55489
524544,118.875336
524545,117.57964
524546,119.37321
524547,119.07685
524548,119.19357
524549,119.24611
524550,118.85412
524551,119.02397
524552,119.03937
524553,119.34342
524554,118.960266
524555,118.971535
524556,119.02104
524557,118.932045
524558,119.174614
524559,118.94234
524560,118.94075
524561,119.132996
524562,118.342995
524563,118.53944
524564,118.84907
524565,119.56663
524566,118.42747
524567,119.42819
524568,121.482414
524569,118.89753
524570,118.177605
524571,118.871796
524572,122.16107
524573,119.01365
524574,119.01311
524575,118.93182
524576,119.22583
524577,118.39994
524578,119.862785
524579,118.73058
524580,118.9441
524581,118.92516
524582,118.6515
524583,119.21756
524584,118.97125
524585,118.95255
524586,119.28201
524587,119.30322
524588,119.18646
524589,120.26589
524590,119.23986
524591,118.740486
524592,119.331085
524593,122.175224
524594,121.03078
524595,118.99444
524596,119.302956
524597,118.99036
524598,118.97399
524599,118.564
524600,118.81599
524601,119.21406
524602,119.07448
524603,118.58978
524604,119.05395
524605,119.456116
524606,118.869316
524607,119.28769
524608,118.7498
524609,118.52189
524610,119.04384
524611,118.69871
524612,118.42869
524613,119.222084
524614,120.73573
524615,118.976585
524616,118.80653
524617,119.34295
524618,118.786606
524619,119.26722
524620,119.18265
524621,121.6038
524622,119.304085
524623,119.3863
524624,119.346855
524625,119.107544
524626,118.351875
524627,118.67476
524628,119.662476
524629,118.6592
524630,119.138176
524631,119.18684
524632,119.27715
524633,118.88878
524634,119.12228
524635,119.050095
524636,118.676605
524637,119.034454
524638,119.173096
524639,118.55169
524640,119.126816
524641,119.15053
524642,119.2263
524643,119.033066
524644,118.67389
524645,119.15914
524646,118.99596
524647,119.1201
524648,118.37988
524649,119.522415
524650,119.46225
524651,119.16563
524652,118.96386
524653,118.85005
524654,118.67972
524655,118.838104
524656,119.305214
524657,119.115166
524658,119.44814
524659,118.949326
524660,119.28157
524661,119.0949
524662,119.047806
524663,118.83373
524664,118.58013
524665,119.147484
524666,118.97819
524667,119.45993
524668,118.68741
524669,119.298195
524670,119.08205
524671,118.84691
524672,119.04186
524673,119.013054
524674,119.49576
524675,118.95723
524676,118.545456
524677,118.80762
524678,118.5852
524679,119.03947
524680,118.59426
524681,120.227974
524682,119.09242
524683,118.79563
524684,119.06275
524685,119.02174
524686,118.8876
524687,118.59628
524688,119.28512
524689,119.28314
524690,120.31298
524691,118.44304
524692,118.479546
524693,119.152336
524694,118.842064
524695,119.01298
524696,119.201744
524697,118.72354
524698,119.139915
524699,118.5537
524700,118.97879
524701,118.62317
524702,118.7127
524703,119.437775
524704,118.850395
524705,119.11029
524706,119.23962
524707,119.064224
524708,119.12804
524709,119.39894
524710,119.04444
524711,119.2911
524712,119.2241
524713,118.563255
524714,118.59455
524715,118.660866
524716,118.67431
524717,118.87384
524718,118.9892
524719,119.18316
524720,118.64255
524721,119.15035
524722,118.95568
524723,119.08088
524724,118.87425
524725,119.39554
524726,119.586006
524727,118.92806
524728,118.84351
524729,119.19564
524730,119.26755
524731,119.08169
524732,118.64288
524733,118.93493
524734,119.03026
524735,118.91804
524736,119.09024
524737,119.14134
524738,119.23256
524739,118.846245
524740,119.23942
524741,119.35469
524742,118.96572
524743,119.19825
524744,119.00124
524745,118.80521
524746,118.79351
524747,118.92433
524748,118.6177
524749,119.29502
524750,118.59556
524751,119.15677
524752,119.23937
524753,118.71166
524754,118.802986
524755,118.498215
524756,119.14575
524757,119.33486
524758,118.16321
524759,118.86749
524760,118.55322
524761,118.78945
524762,119.0135
524763,119.07034
524764,118.91597
524765,119.76533
524766,119.14463
524767,119.375626
524768,119.00581
524769,118.87195
524770,118.8385
524771,118.89938
524772,118.76528
524773,122.16041
524774,119.250374
524775,119.1277
524776,119.361176
524777,119.13435
524778,119.20781
524779,118.7509
524780,119.03712
524781,119.102776
524782,119.275116
524783,118.82164
524784,118.98719
524785,118.77116
524786,119.121376
524787,119.01793
524788,118.869995
524789,118.60348
524790,118.65735
524791,118.36895
524792,118.953026
524793,118.61339
524794,119.291756
524795,118.79389
524796,119.1268
524797,118.48768
524798,119.147354
524799,118.82638
524800,119.33239
524801,119.28526
524802,118.924614
524803,118.20038
524804,118.437675
524805,119.21449
524806,118.84139
524807,118.70031
524808,118.95304
524809,118.87139
524810,118.5682
524811,118.53088
524812,119.34042
524813,118.916985
524814,118.85685
524815,118.94744
524816,118.77616
524817,118.87046
524818,118.71329
524819,119.110374
524820,118.915375
524821,119.470436
524822,119.07317
524823,118.82058
524824,118.99405
524825,118.50182
524826,118.68942
524827,118.53239
524828,118.50922
524829,119.022
524830,118.46059
524831,119.33547
524832,118.44061
524833,119.075516
524834,118.80211
524835,118.805405
524836,119.05872
524837,118.70065
524838,118.64326
524839,122.44481
524840,119.39429
524841,118.76472
524842,118.98277
524843,118.93683
524844,118.43919
524845,118.736755
524846,119.068634
524847,119.08358
524848,118.6708
524849,119.14376
524850,118.71974
524851,119.09371
524852,119.48224
524853,122.32317
524854,118.950264
524855,118.31396
524856,118.674034
524857,119.112434
524858,121.5315
524859,119.1899
524860,118.94475
524861,119.388916
524862,118.959984
524863,118.58052
524864,118.1423
524865,119.15572
524866,119.38142
524867,118.90477
524868,118.86439
524869,118.87133
524870,118.53239
524871,119.111275
524872,119.12412
524873,118.7655
524874,118.95121
524875,118.89639
524876,118.94896
524877,118.86697
524878,118.74493
524879,118.709366
524880,118.73987
524881,118.63001
524882,118.8639
524883,119.11848
524884,119.11722
524885,118.88594
524886,119.00317
524887,119.74287
524888,119.032036
524889,118.814186
524890,119.30143
524891,119.169945
524892,118.91544
524893,119.0109
524894,118.92421
524895,118.55605
524896,119.165665
524897,118.99075
524898,119.138664
524899,118.70259
524900,119.36451
524901,119.03775
524902,119.31189
524903,119.30436
524904,118.55252
524905,118.74277
524906,119.43701
524907,118.8043
524908,119.47749
524909,118.681435
524910,118.39386
524911,118.67236
524912,119.04682
524913,118.38633
524914,118.90137
524915,118.86787
524916,119.016365
524917,118.98778
524918,119.17971
524919,118.90476
524920,119.11118
524921,119.27183
524922,118.91059
524923,119.10979
524924,119.15551
524925,118.88819
524926,119.63556
524927,118.87639
524928,119.4614
524929,118.73805
524930,118.62979
524931,121.61216
524932,118.877106
524933,119.17927
524934,118.65732
524935,119.27645
524936,118.94675
524937,119.06594
524938,119.25036
524939,119.17127
524940,119.13746
524941,118.8402
524942,119.15463
524943,119.31512
524944,119.02238
524945,118.77136
524946,119.171196
524947,119.20152
524948,120.79695
524949,118.3963
524950,118.79664
524951,118.65691
524952,118.92699
524953,118.820206
524954,118.83368
524955,119.132744
524956,118.00175
524957,119.16355
524958,119.53223
524959,118.964294
524960,119.23646
524961,119.01329
524962,119.2571
524963,119.10937
524964,119.03427
524965,118.87635
524966,119.04265
524967,118.80216
524968,118.55189
524969,119.31961
524970,118.716896
524971,118.47631
524972,119.22196
524973,119.395004
524974,118.85399
524975,119.05077
524976,118.55658
524977,118.60971
524978,119.563194
524979,120.465126
524980,119.64188
524981,118.68112
524982,118.95418
524983,119.17925
524984,118.37511
524985,119.197365
524986,119.18917
524987,119.400635
524988,118.965935
524989,118.553154
524990,118.671234
524991,119.00454
524992,120.06637
524993,118.86325
524994,119.031075
524995,119.43112
524996,118.440346
524997,119.14811
524998,118.63674
524999,118.88347
525000,119.05147
525001,119.13559
525002,118.99164
525003,119.63893
525004,118.36804
525005,118.972
525006,118.62516
525007,119.23123
525008,119.16914
525009,119.07752
525010,118.949104
525011,119.3645
525012,119.03
525013,119.12696
525014,118.600266
525015,118.919685
525016,118.60519
525017,119.53094
525018,119.131035
525019,118.3795
525020,119.365974
525021,118.96875
525022,119.35873
525023,119.04665
525024,121.16914
525025,119.17283
525026,119.24353
525027,119.1494
525028,119.06639
525029,118.81796
525030,118.84835
525031,119.013504
525032,119.24879
525033,119.083176
525034,119.17785
525035,118.979385
525036,118.59091
525037,119.07593
525038,118.69775
525039,118.76236
525040,118.57918
525041,119.40934
525042,118.934105
525043,117.66468
525044,118.87368
525045,119.23646
525046,118.573166
525047,118.80887
525048,118.8026
525049,119.21899
525050,118.85175
525051,118.91237
525052,118.57882
525053,120.710526
525054,118.089134
525055,119.002266
525056,118.56526
525057,118.71098
525058,118.9575
525059,119.080734
525060,119.34959
525061,118.565765
525062,118.75718
525063,118.98029
525064,118.81394
525065,119.03474
525066,118.80517
525067,118.67647
525068,119.2896
525069,119.01855
525070,118.62035
525071,119.35135
525072,119.433205
525073,119.11654
525074,118.63604
525075,118.927086
525076,119.0218
525077,119.267815
525078,118.85671
525079,119.0461
525080,118.57655
525081,121.65764
525082,118.99369
525083,118.76913
525084,118.73864
525085,119.13781
525086,119.285385
525087,119.42092
525088,118.501236
525089,119.10548
525090,118.46303
525091,119.24515
525092,119.11991
525093,118.6238
525094,118.966896
525095,119.189095
525096,119.08457
525097,118.64142
525098,119.338905
525099,119.38316
525100,119.697784
525101,119.88102
525102,119.21331
525103,118.84174
525104,118.92958
525105,118.84698
525106,119.56934
525107,118.79812
525108,119.4138
525109,118.83988
525110,118.849754
525111,118.546776
525112,118.71975
525113,118.95258
525114,119.12871
525115,118.48589
525116,118.7379
525117,119.66966
525118,119.30288
525119,118.7932
525120,119.11477
525121,119.00137
525122,119.294395
525123,118.84392
525124,119.03272
525125,118.88607
525126,119.12598
525127,118.93871
525128,119.51121
525129,119.22947
525130,119.10284
525131,118.868
525132,119.1392
525133,118.754715
525134,119.04267
525135,119.388855
525136,119.583046
525137,118.714096
525138,118.50583
525139,119.1805
525140,120.10018
525141,119.05775
525142,119.165344
525143,118.79104
525144,118.809746
525145,119.10998
525146,118.92376
525147,119.72426
525148,118.7444
525149,118.67705
525150,119.03496
525151,118.933395
525152,118.561295
525153,119.33792
525154,118.320335
525155,117.95308
525156,118.99926
525157,118.9841
525158,118.91693
525159,118.25663
525160,119.45192
525161,118.61214
525162,119.346344
525163,119.38066
525164,119.56671
525165,119.001205
525166,119.04232
525167,119.11215
525168,119.412445
525169,119.058846
525170,118.64373
525171,118.90698
525172,119.28691
525173,118.969376
525174,119.033455
525175,124.175644
525176,118.96004
525177,119.18571
525178,118.31546
525179,118.4421
525180,118.842155
525181,118.09184
525182,118.9557
525183,119.41274
525184,118.6146
525185,118.86909
525186,118.9142
525187,119.47362
525188,118.74469
525189,118.88722
525190,118.40772
525191,118.67183
525192,118.69057
525193,118.39747
525194,118.422455
525195,118.85792
525196,118.99478
525197,118.80062
525198,118.91339
525199,118.94542
525200,118.36057
525201,118.545334
525202,119.31114
525203,118.93338
525204,118.23799
525205,119.01618
525206,118.97345
525207,119.2167
525208,118.873726
525209,119.01782
525210,118.97818
