id,BeatsPerMinute
524164,119.178055
524165,118.47631
524166,119.67446
524167,119.186584
524168,119.474335
524169,119.265785
524170,118.59218
524171,118.49445
524172,119.14112
524173,118.85107
524174,118.33398
524175,118.17237
524176,118.58275
524177,118.59196
524178,118.6208
524179,119.13817
524180,119.3929
524181,119.45491
524182,119.63727
524183,118.944954
524184,122.90198
524185,118.74672
524186,119.56444
524187,118.71615
524188,119.57618
524189,118.158966
524190,118.80166
524191,118.61045
524192,119.41185
524193,117.91502
524194,118.97825
524195,118.57301
524196,119.598076
524197,118.25924
524198,119.3695
524199,119.34469
524200,119.03323
524201,118.88258
524202,118.485016
524203,118.50982
524204,118.49349
524205,119.017914
524206,118.86796
524207,119.48442
524208,119.10086
524209,118.88711
524210,118.54724
524211,117.85089
524212,119.06656
524213,119.12914
524214,121.951645
524215,118.63262
524216,118.985565
524217,119.09637
524218,118.179756
524219,118.481514
524220,119.45132
524221,118.54825
524222,119.43925
524223,124.0214
524224,119.11994
524225,118.9875
524226,118.16144
524227,119.113976
524228,118.81486
524229,118.88258
524230,119.3814
524231,118.83814
524232,118.729225
524233,118.77141
524234,119.078705
524235,118.87843
524236,119.466934
524237,119.43407
524238,119.3769
524239,118.410965
524240,119.24502
524241,119.35424
524242,118.66906
524243,119.414764
524244,118.95448
524245,118.77718
524246,119.30007
524247,118.60157
524248,119.02325
524249,119.284096
524250,118.91903
524251,118.63194
524252,119.20511
524253,118.73059
524254,119.013885
524255,118.85186
524256,118.19108
524257,119.0845
524258,119.70597
524259,118.57065
524260,119.18624
524261,119.428825
524262,118.21222
524263,119.09796
524264,119.29553
524265,118.47892
524266,119.53935
524267,119.57584
524268,119.46254
524269,118.89573
524270,119.059975
524271,119.99623
524272,119.86299
524273,118.88434
524274,118.61645
524275,118.73987
524276,118.20815
524277,118.222084
524278,119.37872
524279,118.64495
524280,118.83525
524281,118.81611
524282,118.96435
524283,118.75215
524284,119.27971
524285,119.16801
524286,118.95409
524287,119.046234
524288,118.59365
524289,118.78919
524290,118.47863
524291,118.61159
524292,119.32858
524293,119.45747
524294,119.201584
524295,118.845276
524296,118.59485
524297,118.992256
524298,117.846054
524299,119.32528
524300,119.54705
524301,119.13079
524302,119.50368
524303,118.85339
524304,119.62295
524305,119.61491
524306,119.06145
524307,119.5246
524308,119.02115
524309,119.45491
524310,118.88326
524311,119.13528
524312,119.06559
524313,118.86393
524314,118.87958
524315,119.000206
524316,118.71264
524317,119.14391
524318,119.150444
524319,118.39555
524320,118.91801
524321,118.82981
524322,119.323235
524323,119.23974
524324,118.71117
524325,118.45163
524326,118.726395
524327,119.1054
524328,118.52322
524329,119.141014
524330,119.02217
524331,119.86961
524332,119.34782
524333,119.02023
524334,119.00344
524335,118.982056
524336,119.87093
524337,118.855316
524338,118.45411
524339,118.2629
524340,118.29099
524341,119.32676
524342,119.30952
524343,119.403595
524344,119.527725
524345,119.29473
524346,119.176414
524347,119.173744
524348,118.96197
524349,117.822624
524350,118.25597
524351,118.61651
524352,119.24258
524353,118.85276
524354,120.1718
524355,119.56375
524356,119.00026
524357,119.57852
524358,118.99004
524359,118.97303
524360,119.32892
524361,119.07791
524362,118.91949
524363,118.62527
524364,118.6062
524365,119.41294
524366,118.81848
524367,119.20722
524368,119.25879
524369,119.3077
524370,119.27266
524371,118.75781
524372,118.515465
524373,119.09256
524374,118.70052
524375,119.23195
524376,118.61961
524377,118.81513
524378,119.46362
524379,120.62816
524380,118.57324
524381,119.13391
524382,119.058334
524383,119.66169
524384,119.06775
524385,119.254745
524386,119.02058
524387,118.84715
524388,118.63585
524389,118.21712
524390,118.8747
524391,118.94314
524392,118.13541
524393,118.9344
524394,119.034996
524395,118.89097
524396,118.651855
524397,118.93049
524398,118.283936
524399,119.11449
524400,119.25105
524401,119.4479
524402,117.555115
524403,119.71471
524404,120.0798
524405,115.324104
524406,119.95041
524407,119.10278
524408,117.919304
524409,119.301155
524410,119.09228
524411,119.88024
524412,118.1895
524413,119.05583
524414,119.146805
524415,119.512856
524416,119.663055
524417,118.98568
524418,119.71049
524419,119.20966
524420,119.330574
524421,119.252365
524422,118.789246
524423,119.29314
524424,119.07014
524425,119.21171
524426,118.35909
524427,118.40831
524428,118.86172
524429,119.19443
524430,118.90389
524431,118.86949
524432,118.349495
524433,119.56118
524434,119.91243
524435,119.2482
524436,118.69492
524437,119.02093
524438,118.58031
524439,118.32202
524440,119.561646
524441,119.035965
524442,119.16033
524443,119.23149
524444,119.050606
524445,116.97799
524446,118.33978
524447,119.35311
524448,119.01587
524449,118.7956
524450,119.36552
524451,118.28721
524452,119.46089
524453,119.3535
524454,119.74805
524455,118.75307
524456,118.536156
524457,118.992256
524458,119.107666
524459,118.618546
524460,118.75992
524461,119.77266
524462,118.97082
524463,119.645935
524464,118.8101
524465,119.258385
524466,119.358345
524467,118.023705
524468,118.34769
524469,119.936104
524470,119.6808
524471,118.62318
524472,118.55261
524473,118.678276
524474,119.0199
524475,118.49993
524476,119.34981
524477,119.97776
524478,119.30304
524479,119.31504
524480,118.48485
524481,118.47609
524482,118.869026
524483,118.989426
524484,118.69696
524485,119.40986
524486,119.342064
524487,118.52078
524488,118.30706
524489,118.5807
524490,119.10824
524491,118.72464
524492,119.475365
524493,119.07809
524494,118.55645
524495,118.55487
524496,118.470665
524497,118.71292
524498,119.05611
524499,118.67382
524500,119.45047
524501,119.08421
524502,118.93984
524503,119.142944
524504,119.91301
524505,118.6853
524506,119.65119
524507,118.529495
524508,118.713486
524509,118.66153
524510,119.33126
524511,118.370316
524512,118.86716
524513,118.69045
524514,118.82919
524515,119.05526
524516,119.29063
524517,119.098755
524518,119.02654
524519,118.84971
524520,119.255714
524521,119.10352
524522,119.266174
524523,121.04474
524524,118.67636
524525,119.46488
524526,119.21006
524527,118.71909
524528,119.151924
524529,119.14693
524530,117.59216
524531,119.14391
524532,119.33518
524533,118.5802
524534,119.321075
524535,118.85968
524536,119.39159
524537,119.32312
524538,118.73856
524539,118.60847
524540,119.027954
524541,118.98455
524542,118.37766
524543,118.71139
524544,118.81366
524545,118.09762
524546,119.440384
524547,119.12511
524548,119.24724
