id,BeatsPerMinute
524164,109.82531
524165,117.04125
524166,118.33675
524167,114.603485
524168,129.33823
524169,118.06182
524170,113.9234
524171,110.77681
524172,126.775826
524173,116.690384
524174,112.29208
524175,121.479744
524176,108.23001
524177,122.241646
524178,108.113174
524179,126.1411
524180,117.18556
524181,129.12029
524182,118.664246
524183,123.99044
524184,119.27054
524185,112.24763
524186,113.510635
524187,105.0107
524188,117.854836
524189,109.4774
524190,116.00625
524191,107.67839
524192,110.8023
524193,116.92973
524194,112.98429
524195,132.88472
524196,120.84433
524197,112.36284
524198,121.62804
524199,117.56446
524200,117.337166
524201,123.67924
524202,117.77669
524203,116.32181
524204,117.64413
524205,122.00862
524206,117.80962
524207,121.53117
524208,118.31171
524209,121.27715
524210,125.41908
524211,119.35437
524212,117.88027
524213,120.545135
524214,116.72797
524215,123.082214
524216,112.1636
524217,112.7059
524218,127.20686
524219,108.21861
524220,118.474686
524221,116.10165
524222,113.486885
524223,124.032646
524224,113.395645
524225,115.30465
524226,114.75028
524227,118.77612
524228,121.71841
524229,111.289345
524230,119.172386
524231,118.61684
524232,118.037094
524233,115.56511
524234,124.95849
524235,122.80818
524236,126.13364
524237,118.52875
524238,121.00427
524239,116.88579
524240,119.92901
524241,127.84195
524242,116.13212
524243,117.69619
524244,119.59616
524245,106.44406
524246,124.05588
524247,129.41603
524248,123.0261
524249,119.94871
524250,110.01309
524251,120.65645
524252,120.08076
524253,121.070435
524254,120.26337
524255,119.45911
524256,123.07513
524257,133.53366
524258,121.159935
524259,113.18925
524260,117.13669
524261,113.64138
524262,140.23114
524263,127.76143
524264,125.098915
524265,120.148186
524266,121.45615
524267,117.836136
524268,122.39217
524269,113.48106
524270,117.561966
524271,116.358246
524272,127.17734
524273,125.5489
524274,116.6444
524275,113.42364
524276,117.18472
524277,120.27039
524278,121.34315
524279,115.80587
524280,124.94076
524281,121.43441
524282,119.94297
524283,120.47183
524284,119.81236
524285,123.825134
524286,119.98323
524287,116.62253
524288,113.518166
524289,108.8861
524290,128.76006
524291,118.39412
524292,115.508896
524293,118.92429
524294,127.482285
524295,123.658485
524296,94.18935
524297,123.339355
524298,122.63946
524299,119.15646
524300,117.32973
524301,119.35246
524302,109.25969
524303,114.71468
524304,106.28055
524305,129.2285
524306,115.41997
524307,128.09445
524308,117.024155
524309,119.411606
524310,124.6173
524311,124.07156
524312,123.316185
524313,111.214386
524314,119.87833
524315,118.252396
524316,116.23866
524317,120.74175
524318,109.94307
524319,122.10516
524320,129.88853
524321,129.1859
524322,112.55784
524323,126.42077
524324,118.95161
524325,119.25285
524326,124.87949
524327,123.18703
524328,118.953636
524329,121.360374
524330,106.464195
524331,114.28307
524332,120.96666
524333,109.46669
524334,114.42887
524335,126.98589
524336,109.30344
524337,126.50413
524338,108.18789
524339,123.67403
524340,119.73797
524341,118.719154
524342,124.77021
524343,113.32154
524344,118.72119
524345,111.55917
524346,114.470566
524347,117.56115
524348,124.157036
524349,118.431885
524350,119.46906
524351,119.635284
524352,123.53339
524353,118.69712
524354,122.53175
524355,123.55978
524356,125.06326
524357,119.55614
524358,123.116745
524359,128.94759
524360,122.82706
524361,121.188286
524362,109.66577
524363,111.28984
524364,119.36056
524365,124.088264
524366,115.75283
524367,121.3494
524368,123.23328
524369,113.809105
524370,128.27689
524371,126.324455
524372,120.52504
524373,122.9987
524374,116.32633
524375,114.98771
524376,118.31293
524377,114.36084
524378,119.19209
524379,117.0898
524380,120.17795
524381,128.03604
524382,123.85777
524383,120.473625
524384,129.1605
524385,112.74211
524386,121.08877
524387,111.52399
524388,115.31118
524389,122.91661
524390,115.860535
524391,118.243866
524392,124.520325
524393,118.04735
524394,117.69347
524395,119.850746
524396,115.31022
524397,116.10945
524398,117.4712
524399,111.01485
524400,118.06974
524401,116.402504
524402,118.222595
524403,121.43231
524404,126.46589
524405,113.94615
524406,115.03725
524407,126.126434
524408,109.3129
524409,117.98765
524410,120.97282
524411,134.98735
524412,114.75589
524413,120.08866
524414,118.42007
524415,112.71646
524416,123.41935
524417,118.855
524418,122.84137
524419,124.79266
524420,111.64958
524421,126.304756
524422,113.27438
524423,124.09733
524424,122.66799
524425,116.24991
524426,120.93186
524427,117.364044
524428,116.191536
524429,117.24118
524430,121.87099
524431,115.57038
524432,118.6789
524433,119.52117
524434,120.651505
524435,127.74365
524436,114.71975
524437,115.15209
524438,109.69267
524439,113.93747
524440,109.18731
524441,117.09131
524442,117.83797
524443,120.93328
524444,124.522194
524445,121.95128
524446,121.4793
524447,117.49209
524448,118.47447
524449,122.80017
524450,121.1223
524451,122.00722
524452,129.27745
524453,126.6057
524454,120.5274
524455,122.420494
524456,122.30316
524457,117.51809
524458,121.41496
524459,110.185684
524460,119.995346
524461,114.34102
524462,110.522316
524463,125.08413
524464,124.52871
524465,117.73565
524466,116.81738
524467,110.72412
524468,117.162285
524469,121.76697
524470,124.20933
524471,119.659904
524472,113.71568
524473,112.789505
524474,126.85784
524475,121.65705
524476,113.41571
524477,119.441925
524478,110.09894
524479,123.93376
524480,124.2698
524481,124.49733
524482,117.39827
524483,119.39247
524484,117.62247
524485,113.75145
524486,119.35221
524487,112.886345
524488,123.851746
524489,123.34706
524490,112.8051
524491,126.345116
524492,125.55694
524493,127.96692
524494,120.62565
524495,114.63993
524496,124.16814
524497,125.27283
524498,127.54956
524499,114.24691
524500,122.18125
524501,119.32679
524502,121.726494
524503,117.45259
524504,113.35258
524505,114.92253
524506,123.13698
524507,116.40211
524508,119.46389
524509,121.07743
524510,117.07087
524511,115.44546
524512,127.141106
524513,120.39247
524514,122.49513
524515,115.53761
524516,123.08713
524517,115.53293
524518,116.35909
524519,120.94431
524520,114.921776
524521,119.03647
524522,123.298386
524523,117.6665
524524,127.16263
524525,120.54454
524526,115.84609
524527,115.46075
524528,125.649376
524529,126.38053
524530,114.67643
524531,122.81801
524532,119.97568
524533,119.56608
524534,119.11462
524535,113.672745
524536,118.07539
524537,118.29046
524538,120.54684
524539,113.88666
524540,118.80393
524541,118.87361
524542,123.26338
524543,128.5559
524544,113.834175
524545,119.50252
524546,117.72981
524547,111.25454
524548,122.310104
524549,126.32707
524550,117.49007
524551,121.23497
524552,121.00198
524553,127.015144
524554,117.33549
524555,118.88883
524556,118.04709
524557,118.18898
524558,121.34575
524559,123.18983
524560,118.19614
524561,119.85309
524562,115.90341
524563,114.41864
524564,133.05643
524565,120.58803
524566,116.61908
524567,120.607025
524568,123.03808
524569,116.91757
524570,118.57866
524571,117.238716
524572,118.53312
524573,118.05226
524574,117.9935
524575,110.15225
524576,124.716034
524577,125.313934
524578,122.01976
524579,117.466995
524580,121.5049
524581,116.833015
524582,116.74085
524583,126.32608
524584,113.47534
524585,114.72932
524586,108.155334
524587,117.07716
524588,114.968605
524589,135.30515
524590,118.988266
524591,115.130486
524592,116.802925
524593,117.35909
524594,122.06011
524595,119.90922
524596,119.3521
524597,126.77353
524598,121.24624
524599,122.88448
524600,125.27407
524601,111.928375
524602,110.43284
524603,105.33305
524604,117.46668
524605,113.3818
524606,101.062546
524607,123.49002
524608,121.34172
524609,112.500534
524610,119.4082
524611,116.384476
524612,113.807556
524613,120.43974
524614,118.81174
524615,122.144646
524616,121.583015
524617,121.48807
524618,119.41375
524619,116.87686
524620,116.982666
524621,120.07024
524622,123.459145
524623,128.398
524624,128.43156
524625,118.64457
524626,120.87003
524627,128.21022
524628,113.65494
524629,117.29789
524630,115.87101
524631,108.260376
524632,118.94338
524633,127.07187
524634,122.66395
524635,116.68724
524636,118.385666
524637,111.63228
524638,123.00061
524639,116.47644
524640,120.96796
524641,128.98517
524642,116.06849
524643,116.289566
524644,117.77622
524645,118.60938
524646,116.06435
524647,123.75381
524648,116.884476
524649,112.40694
524650,111.16442
524651,110.62394
524652,124.03106
524653,117.30987
524654,119.58001
524655,121.72936
524656,124.31206
524657,117.69831
524658,105.7638
524659,119.66309
524660,125.998726
524661,130.83522
524662,120.842354
524663,118.50037
524664,112.85419
524665,121.78361
524666,120.75556
524667,117.48113
524668,131.74934
524669,112.66861
524670,119.05255
524671,119.35528
524672,120.91154
524673,120.60383
524674,115.801155
524675,111.73751
524676,117.39138
524677,118.47005
524678,120.87347
524679,117.952065
524680,117.193405
524681,126.45485
524682,129.76318
524683,112.201805
524684,110.73575
524685,119.90584
524686,117.71569
524687,118.57282
524688,118.321846
524689,118.46317
524690,114.66606
524691,122.577065
524692,120.42595
524693,122.20308
524694,113.67093
524695,122.49879
524696,114.43851
524697,123.50367
524698,119.6103
524699,131.14362
524700,122.75953
524701,120.12939
524702,109.596405
524703,129.2259
524704,115.74644
524705,125.7374
524706,124.21565
524707,115.42679
524708,123.97327
524709,117.65737
524710,109.921
524711,114.73575
524712,120.82975
524713,121.01141
524714,112.71656
524715,120.776924
524716,122.22917
524717,126.93841
524718,115.04118
524719,117.889175
524720,120.55401
524721,123.50892
524722,120.8941
524723,120.30464
524724,122.6195
524725,121.20988
524726,135.51411
524727,115.52074
524728,114.67174
524729,123.12178
524730,122.992195
524731,116.748856
524732,115.12016
524733,120.20747
524734,124.139725
524735,116.35623
524736,122.69345
524737,121.420654
524738,120.89552
524739,120.11708
524740,113.693565
524741,122.10912
524742,115.40321
524743,121.70998
524744,127.14764
524745,115.45351
524746,122.88128
524747,120.448166
524748,108.63273
524749,121.762405
524750,116.85305
524751,120.422935
524752,116.22557
524753,114.06757
524754,120.43461
524755,119.369804
524756,110.07933
524757,128.90154
524758,113.244606
524759,121.37301
524760,120.45076
524761,117.31618
524762,115.269165
524763,116.32982
524764,118.28636
524765,121.166565
524766,110.69776
524767,110.119965
524768,121.28921
524769,124.27888
524770,124.5641
524771,122.359566
524772,122.38668
524773,122.39409
524774,122.58038
524775,114.47549
524776,125.81058
524777,106.83748
524778,117.93623
524779,114.60247
524780,114.72961
524781,118.15561
524782,120.96827
524783,122.149124
524784,124.02222
524785,118.48865
524786,129.10457
524787,120.88365
524788,116.3368
524789,121.142624
524790,110.51477
524791,110.695816
524792,120.13777
524793,113.39058
524794,114.87611
524795,119.51625
524796,119.804665
524797,111.39035
524798,118.543655
524799,117.43803
524800,123.47126
524801,129.83412
524802,115.8901
524803,128.23894
524804,114.42742
524805,120.39448
524806,118.79092
524807,126.32016
524808,118.42121
524809,125.97918
524810,112.50284
524811,120.43855
524812,124.842155
524813,115.258644
524814,125.21258
524815,120.47239
524816,115.768906
524817,117.22717
524818,123.40984
524819,118.40735
524820,115.33037
524821,128.32271
524822,117.798035
524823,117.73547
524824,137.7953
524825,118.63653
524826,114.71254
524827,120.01413
524828,113.69244
524829,124.15777
524830,117.73944
524831,119.22267
524832,110.902405
524833,116.858864
524834,123.90165
524835,118.90993
524836,125.328156
524837,120.77538
524838,120.80357
524839,126.350815
524840,116.69033
524841,123.23388
524842,124.736404
524843,121.6204
524844,121.56318
524845,112.77085
524846,116.11617
524847,119.511444
524848,110.467834
524849,102.1756
524850,120.91049
524851,122.714905
524852,120.05536
524853,132.70766
524854,121.52962
524855,122.39828
524856,112.36189
524857,119.81475
524858,124.71187
524859,121.17464
524860,121.99331
524861,118.59921
524862,130.69673
524863,123.137436
524864,123.81863
524865,123.82976
524866,122.42355
524867,110.64893
524868,121.70588
524869,123.084015
524870,122.46596
524871,116.90295
524872,129.38939
524873,106.1097
524874,118.648674
524875,115.12648
524876,115.66164
524877,120.6423
524878,127.173096
524879,111.04189
524880,114.64002
524881,119.818405
524882,113.1267
524883,116.83561
524884,115.50618
524885,115.214745
524886,104.84536
524887,119.414185
524888,116.80175
524889,121.43904
524890,119.60715
524891,122.933556
524892,118.04744
524893,123.07503
524894,114.13021
524895,118.91264
524896,115.549805
524897,124.58081
524898,115.38033
524899,118.62849
524900,117.86196
