id,BeatsPerMinute
524164,118.30347
524165,118.640945
524166,119.57768
524167,121.3993
524168,120.77906
524169,119.69571
524170,116.62238
524171,115.58445
524172,118.960175
524173,118.51071
524174,116.96277
524175,116.78577
524176,117.80409
524177,118.177086
524178,113.95504
524179,119.46262
524180,120.68917
524181,119.64248
524182,121.772835
524183,120.84428
524184,125.79348
524185,118.73449
524186,120.09935
524187,117.78943
524188,119.80066
524189,118.16494
524190,118.59254
524191,119.19305
524192,118.54004
524193,116.82263
524194,118.441765
524195,121.16323
524196,119.069786
524197,117.2941
524198,118.60618
524199,121.603615
524200,119.46373
524201,119.6113
524202,117.32895
524203,117.695755
524204,117.51706
524205,119.0704
524206,119.60464
524207,119.57393
524208,119.97918
524209,116.84969
524210,119.46254
524211,116.33125
524212,118.540146
524213,120.07859
524214,122.269066
524215,118.653534
524216,118.81498
524217,118.43326
524218,117.09967
524219,116.06847
524220,119.54886
524221,118.51143
524222,119.667145
524223,124.463394
524224,118.31061
524225,118.71889
524226,118.36226
524227,119.61249
524228,118.17231
524229,118.223976
524230,119.96293
524231,119.31672
524232,118.46768
524233,119.47399
524234,119.57864
524235,118.92025
524236,120.452805
524237,120.13005
524238,120.08817
524239,117.909096
524240,119.499596
524241,118.60941
524242,117.75254
524243,119.19214
524244,119.26627
524245,118.13531
524246,119.51427
524247,118.395935
524248,119.71943
524249,119.835075
524250,118.10965
524251,118.697136
524252,119.278145
524253,120.04107
524254,120.13497
524255,119.340965
524256,117.43805
524257,119.90771
524258,120.5553
524259,117.99913
524260,116.71832
524261,119.475586
524262,117.65689
524263,119.09191
524264,119.5062
524265,116.81313
524266,120.35525
524267,119.65213
524268,118.91495
524269,117.18114
524270,119.51624
524271,119.85449
524272,120.23283
524273,118.73696
524274,118.42067
524275,118.27369
524276,116.282906
524277,118.246994
524278,120.02092
524279,117.95804
524280,117.857895
524281,118.27689
524282,118.69586
524283,119.29772
524284,120.13381
524285,119.46612
524286,118.65423
524287,118.577705
524288,119.18855
524289,118.00883
524290,118.50953
524291,116.49031
524292,119.88486
524293,120.797935
524294,120.77013
524295,126.21117
524296,118.53543
524297,118.27999
524298,116.77744
524299,118.9333
524300,119.14782
524301,118.93369
524302,120.39479
524303,117.73011
524304,118.53214
524305,120.020744
524306,118.8119
524307,119.42581
524308,118.5126
524309,120.04665
524310,119.14347
524311,119.386246
524312,119.14431
524313,118.40833
524314,120.17117
524315,120.68337
524316,118.88906
524317,118.68673
524318,117.44371
524319,118.22623
524320,119.0293
524321,118.22828
524322,116.422516
524323,121.082535
524324,118.93165
524325,121.047585
524326,118.71021
524327,119.81839
524328,117.73722
524329,119.228226
524330,118.57227
524331,121.201866
524332,119.59815
524333,118.12879
524334,118.35807
524335,117.34513
524336,120.033615
524337,119.743965
524338,117.73334
524339,118.584915
524340,118.70976
524341,119.034355
524342,119.26591
524343,119.55102
524344,120.61993
524345,117.93018
524346,119.41343
524347,119.16284
524348,118.67958
524349,116.596275
524350,117.74064
524351,118.89443
524352,120.04193
524353,116.194626
524354,115.59786
524355,120.343346
524356,118.355705
524357,120.364746
524358,119.66689
524359,119.03073
524360,118.94389
524361,118.65123
524362,118.931305
