id,BeatsPerMinute
524164,119.01555
524165,118.83095
524166,119.55359
524167,119.2426
524168,119.355736
524169,119.34849
524170,118.78706
524171,118.708374
524172,119.074356
524173,118.7452
524174,118.63148
524175,118.37589
524176,118.5091
524177,118.67688
524178,118.89516
524179,119.15441
524180,119.12536
524181,119.47858
524182,119.119095
524183,118.92354
524184,122.170334
524185,119.06136
524186,119.34968
524187,118.719604
524188,119.29352
524189,118.324875
524190,119.037285
524191,118.67852
524192,119.409256
524193,118.56391
524194,118.80909
524195,118.897934
524196,119.658745
524197,118.48151
524198,119.32061
524199,119.40516
524200,118.854904
524201,118.91822
524202,118.41871
524203,118.72448
524204,118.71801
524205,119.00307
524206,119.13429
524207,119.39423
524208,119.20123
524209,118.91978
524210,118.65271
524211,118.30419
524212,119.08544
524213,119.00942
524214,121.66889
524215,118.872375
524216,118.9717
524217,119.532486
524218,118.11898
524219,118.519806
524220,118.867355
524221,119.15621
524222,119.25994
524223,123.080864
524224,119.102005
524225,118.89527
524226,118.29437
524227,119.20282
524228,118.95943
524229,118.7758
524230,119.31078
524231,118.81455
524232,118.65906
524233,118.688934
524234,118.70317
524235,118.80935
524236,119.39438
524237,119.380905
524238,119.25526
524239,118.55871
524240,119.1676
524241,119.17166
524242,118.77855
524243,118.85326
524244,118.69197
524245,119.13766
524246,119.18433
524247,118.74933
524248,118.849976
524249,119.051834
524250,118.950676
524251,118.71659
524252,119.11487
524253,119.09243
524254,119.19928
524255,118.82825
524256,118.660324
524257,119.09263
524258,119.527115
524259,118.66074
524260,118.70185
524261,119.349335
524262,118.52542
524263,119.136505
524264,119.18373
524265,118.60182
524266,119.682045
524267,119.372734
524268,119.265816
524269,118.88497
524270,119.277336
524271,119.427925
524272,119.35237
524273,118.92725
524274,118.68031
524275,118.796745
524276,118.1788
524277,119.349686
524278,119.38184
524279,118.28405
524280,118.82511
524281,118.98441
524282,118.83679
524283,118.96658
524284,119.1903
524285,119.15784
524286,118.88177
524287,119.07186
524288,118.96661
524289,118.552734
524290,118.72821
524291,118.827644
524292,119.15393
524293,119.54504
524294,119.22615
524295,119.42919
524296,118.82875
524297,118.865364
524298,118.21426
524299,118.996056
524300,119.381996
524301,119.1515
524302,119.43375
524303,118.810715
524304,119.30247
524305,119.07304
524306,118.83472
524307,119.33575
524308,119.09026
524309,119.339966
524310,118.96112
524311,118.893456
524312,118.871216
524313,118.86821
524314,119.27969
524315,118.9253
524316,118.83288
524317,119.031715
524318,118.96901
524319,118.89441
524320,118.88256
524321,118.97361
524322,119.00589
524323,119.434555
524324,118.58564
524325,118.78762
524326,119.13557
524327,119.168335
524328,118.73382
524329,119.21244
524330,118.90473
524331,119.764015
524332,119.114
524333,118.89516
524334,118.64156
524335,119.17376
524336,119.21146
524337,119.08541
524338,119.029
524339,118.751305
524340,118.41314
524341,119.23994
524342,119.28711
524343,119.29255
524344,119.623314
524345,119.18602
524346,119.07213
524347,119.399315
524348,119.00411
524349,117.99095
524350,118.33968
524351,118.878975
524352,119.16163
524353,118.759895
524354,120.17104
524355,119.39096
524356,118.82696
524357,119.420654
524358,119.11285
524359,118.83292
524360,118.98147
524361,119.25039
524362,118.987785
524363,118.89863
524364,118.77193
524365,119.25075
524366,118.6886
524367,119.1026
524368,119.14717
524369,119.3931
524370,118.88836
524371,118.73981
524372,118.81114
524373,118.82572
524374,119.16106
524375,119.162186
524376,118.924965
524377,118.77823
524378,119.30088
524379,119.91986
524380,118.61168
524381,119.12303
524382,118.97775
524383,119.24202
524384,118.96284
524385,119.391785
524386,119.020706
524387,118.79812
524388,118.39982
524389,118.49849
524390,118.84622
524391,118.91556
524392,118.19801
524393,118.75675
524394,119.00308
524395,119.11502
524396,118.5324
524397,119.07343
524398,118.347946
524399,119.1298
524400,119.05107
524401,119.33512
524402,117.65142
524403,119.37414
524404,119.47211
524405,114.96497
524406,120.66298
524407,119.38969
524408,118.50792
524409,119.25779
524410,118.94575
524411,119.78
524412,118.1932
524413,119.047806
524414,118.972435
524415,119.280716
524416,119.46683
524417,118.714096
524418,119.6154
524419,119.21731
524420,119.34669
524421,119.14191
524422,118.92793
524423,119.325676
524424,119.14745
524425,119.053925
524426,118.72622
524427,118.61174
524428,118.84436
524429,119.116806
524430,119.08844
524431,118.85012
524432,118.51183
524433,119.41116
524434,119.51233
524435,119.25817
524436,118.77484
524437,118.96244
524438,118.53089
524439,118.76422
524440,119.37209
524441,118.948204
524442,119.32677
524443,119.13731
524444,119.47269
524445,117.58743
524446,118.66758
524447,119.217476
524448,119.04839
524449,119.04621
524450,119.180695
524451,118.57185
524452,119.768456
524453,119.04251
524454,119.599045
524455,118.65972
524456,118.56373
524457,119.073
524458,119.14267
524459,118.81011
524460,118.75114
524461,119.53676
524462,118.88541
524463,119.39101
524464,118.63508
524465,119.286064
524466,119.232
524467,118.40739
524468,118.50309
524469,119.95107
524470,119.48728
524471,118.75342
524472,118.67257
524473,118.713554
524474,119.05035
524475,118.61259
524476,119.224266
524477,119.82825
524478,119.29382
524479,119.2129
524480,118.690445
524481,118.912445
524482,118.90945
524483,118.83695
524484,118.94218
524485,119.505035
524486,119.27363
524487,118.295456
524488,118.477425
524489,118.70945
524490,119.18847
524491,119.03828
524492,119.42309
524493,119.16083
524494,118.54853
524495,118.794815
524496,118.5878
524497,118.836044
524498,119.17435
524499,118.614136
524500,119.287735
524501,119.1028
524502,118.850945
524503,119.00779
524504,119.314125
524505,118.8352
524506,119.46726
524507,118.83676
524508,118.72721
524509,118.67002
524510,119.263214
524511,118.65693
524512,118.88918
524513,118.78774
524514,119.17845
524515,119.194244
524516,119.267365
524517,118.89582
524518,118.92322
524519,119.11038
524520,119.224045
524521,119.04995
524522,119.36356
524523,119.44076
524524,118.825516
524525,119.29101
524526,119.36499
524527,118.66509
524528,119.21275
524529,119.060646
524530,117.89041
524531,119.008446
524532,119.27351
524533,118.48469
524534,119.067955
524535,119.00739
524536,119.334015
524537,119.16829
524538,118.845764
524539,118.793465
524540,118.9006
524541,119.151436
524542,118.42339
524543,118.5728
524544,118.86978
524545,117.54939
524546,119.380486
524547,119.040146
524548,119.14903
524549,119.250916
524550,118.833145
524551,118.97351
524552,118.96731
524553,119.33661
524554,118.9709
524555,119.06098
524556,119.01376
524557,118.94811
524558,119.14663
524559,118.95235
524560,118.91928
524561,119.11659
524562,118.332695
524563,118.5927
524564,118.85328
524565,119.5182
524566,118.436035
524567,119.40491
524568,121.60798
524569,118.88201
524570,118.32953
524571,118.86009
524572,122.22212
524573,119.06523
524574,119.02523
524575,118.948006
524576,119.221085
524577,118.43269
524578,119.853836
524579,118.74059
524580,118.93087
524581,118.92698
524582,118.67424
524583,119.171486
524584,118.98468
524585,118.92798
524586,119.223724
524587,119.29514
524588,119.18926
524589,120.35959
524590,119.233154
524591,118.7034
524592,119.332245
524593,122.15949
524594,121.05152
524595,119.042206
524596,119.33063
524597,118.95232
524598,118.99804
524599,118.529
524600,118.84142
524601,119.219795
524602,119.057396
524603,118.515594
524604,119.03263
524605,119.46996
524606,118.84624
524607,119.29627
524608,118.746315
524609,118.48258
524610,119.049286
524611,118.742584
524612,118.41834
524613,119.218254
524614,120.789276
524615,119.00232
524616,118.80343
524617,119.33147
524618,118.73855
524619,119.23942
524620,119.194534
524621,121.43107
524622,119.2947
524623,119.33139
524624,119.34247
524625,119.089035
524626,118.33056
524627,118.67926
524628,119.67551
524629,118.68667
524630,119.16343
524631,119.19791
524632,119.26663
524633,118.90379
524634,119.103775
524635,119.07501
524636,118.63844
524637,119.05584
524638,119.1996
524639,118.566696
524640,119.03542
524641,119.10134
524642,119.229225
524643,119.02626
524644,118.70494
524645,119.157974
524646,119.00288
524647,119.14259
524648,118.39135
524649,119.559746
524650,119.46264
524651,119.21626
524652,118.975624
524653,118.8504
524654,118.65736
524655,118.83564
524656,119.26389
524657,119.15182
524658,119.44799
524659,118.9088
524660,119.32918
524661,119.1161
524662,119.04219
524663,118.79381
524664,118.61132
524665,119.12059
524666,118.99777
524667,119.46773
524668,118.66906
524669,119.311295
524670,119.129364
524671,118.82854
524672,119.03757
524673,119.014206
524674,119.51117
524675,118.99548
524676,118.50298
524677,118.83423
524678,118.56569
524679,119.12209
524680,118.6376
524681,120.2339
524682,119.10843
524683,118.79917
524684,119.03379
524685,119.00652
524686,118.877235
524687,118.544075
524688,119.27472
524689,119.25664
524690,120.331474
524691,118.47762
524692,118.548294
524693,119.17163
524694,118.85288
524695,119.00272
524696,119.19705
524697,118.731766
524698,119.1426
524699,118.55625
524700,118.9743
524701,118.62648
524702,118.66182
524703,119.4157
524704,118.87001
524705,119.06057
524706,119.28452
524707,119.07885
524708,119.13413
524709,119.41913
524710,119.08161
524711,119.298386
524712,119.30198
524713,118.59067
524714,118.60106
524715,118.67637
524716,118.65643
524717,118.74586
524718,119.024345
524719,119.17325
524720,118.68058
524721,119.1665
524722,118.95565
524723,119.08898
524724,118.862076
524725,119.36645
524726,119.62699
524727,118.93015
524728,118.85819
524729,119.14737
524730,119.24469
524731,119.092186
524732,118.66001
524733,118.95458
524734,119.017456
524735,118.912285
524736,119.06913
524737,119.144135
524738,119.213066
524739,118.85581
524740,119.37657
524741,119.3149
524742,118.98193
524743,119.250084
524744,118.94717
524745,118.841644
524746,118.78448
524747,118.900665
524748,118.68227
524749,119.29975
524750,118.66639
524751,119.14764
524752,119.24791
524753,118.7418
524754,118.73293
524755,118.4845
524756,119.1616
524757,119.30672
524758,118.08323
524759,118.87791
524760,118.51691
524761,118.787315
524762,119.013466
524763,119.04045
524764,118.922035
524765,119.59582
524766,119.08465
524767,119.31634
524768,119.00593
524769,118.878265
524770,118.838135
524771,118.888855
524772,118.72915
524773,122.053345
524774,119.26814
524775,119.12443
524776,119.36659
524777,118.992455
524778,119.18916
524779,118.731316
524780,119.11734
524781,119.076584
524782,119.272415
524783,118.805984
524784,118.96564
524785,118.76736
524786,119.06331
524787,119.04494
524788,118.86838
524789,118.58995
524790,118.53174
524791,118.33959
524792,118.94697
524793,118.59982
524794,119.278854
524795,118.80455
524796,119.1408
524797,118.48888
524798,119.11761
524799,118.84272
524800,119.34574
524801,119.275955
524802,118.899216
524803,118.289536
524804,118.429665
524805,119.25941
524806,118.78788
524807,118.67124
524808,118.91505
524809,118.93237
524810,118.48957
524811,118.59104
524812,119.32777
524813,118.89618
524814,118.950905
524815,118.94531
524816,118.79676
524817,118.90442
524818,118.784515
524819,119.09794
524820,118.83267
524821,119.451866
524822,119.09478
524823,118.82516
524824,118.892166
524825,118.43254
524826,118.71394
524827,118.54954
524828,118.48191
524829,119.00557
524830,118.40265
524831,119.3271
524832,118.471275
524833,119.0863
524834,118.7992
524835,118.7689
524836,119.127174
524837,118.72156
524838,118.63737
524839,122.34521
524840,119.31601
524841,118.78407
524842,118.94757
524843,118.94194
524844,118.42068
524845,118.7748
524846,119.08486
524847,119.09012
524848,118.6504
524849,119.1617
524850,118.72954
524851,119.1081
524852,119.466286
524853,122.118866
524854,118.93994
524855,118.4456
524856,118.59219
524857,119.18971
524858,121.559326
524859,119.17198
524860,119.010994
524861,119.42636
524862,118.889534
524863,118.51954
524864,118.07607
524865,119.16287
524866,119.34556
524867,118.87709
524868,118.85881
524869,118.785866
524870,118.536835
524871,119.082596
524872,119.12503
524873,118.78772
524874,118.92387
524875,118.83505
524876,118.92358
524877,118.85062
524878,118.748726
524879,118.703964
524880,118.74364
524881,118.65794
524882,118.874214
524883,119.001205
524884,119.77317
524885,118.85163
524886,118.92011
524887,119.78738
524888,119.03881
524889,118.771095
524890,119.295074
524891,119.19194
524892,118.92725
524893,119.01133
524894,118.933266
524895,118.51521
524896,119.16113
524897,118.95162
524898,119.149475
524899,118.68326
524900,119.42006
524901,119.06677
524902,119.30382
524903,119.30917
524904,118.51162
524905,118.75303
524906,119.44662
524907,118.78678
524908,119.46783
524909,118.671715
524910,118.42861
524911,118.68166
524912,119.016396
524913,118.3709
524914,118.861084
524915,118.8513
524916,118.998215
524917,118.9879
524918,119.1672
524919,118.81385
524920,119.15405
524921,119.28669
524922,118.92084
524923,119.13343
524924,119.14021
524925,118.86167
524926,119.572716
524927,118.85804
524928,119.39516
524929,118.75889
524930,118.653885
524931,121.53439
524932,118.807396
524933,119.11374
524934,118.82744
524935,119.28771
524936,118.89753
524937,119.07247
524938,119.17072
524939,119.1574
524940,119.20742
524941,118.87214
524942,119.149414
524943,119.31501
524944,119.04928
524945,118.74596
524946,119.12987
524947,119.18785
524948,120.80384
524949,118.42805
524950,118.77035
524951,118.63499
524952,118.96523
524953,118.8073
524954,118.85856
524955,119.16252
524956,118.01443
524957,119.17273
524958,119.57252
524959,118.953476
524960,119.232414
524961,118.991776
524962,119.238884
524963,119.14376
524964,119.02901
524965,118.87156
524966,119.049385
524967,118.74302
524968,118.545555
524969,119.291275
524970,118.7183
524971,118.46007
524972,119.255974
524973,119.38019
524974,118.88834
524975,119.05909
524976,118.58947
524977,118.6385
524978,119.5823
524979,120.36456
524980,119.66069
524981,118.63349
524982,118.93755
524983,119.21208
524984,118.38011
524985,119.18755
524986,119.18417
524987,119.399284
524988,118.97974
524989,118.387596
524990,118.62193
524991,119.038795
524992,120.09919
524993,118.86874
524994,119.03932
524995,119.433075
524996,118.405754
524997,119.14552
524998,118.657845
524999,118.87311
525000,119.16416
525001,119.19174
525002,118.993164
525003,119.67158
525004,118.22234
525005,118.99138
525006,118.66224
525007,119.24737
525008,119.12745
525009,119.093735
525010,118.91895
525011,119.35804
525012,118.75934
525013,119.14858
525014,118.53819
525015,118.86849
525016,118.626564
525017,119.541
525018,119.15301
525019,118.37035
525020,119.37973
525021,118.96943
525022,119.45479
525023,119.043236
525024,120.99579
525025,119.18261
525026,119.22739
525027,119.16962
525028,119.061745
525029,118.79476
525030,118.83935
525031,119.01025
525032,119.24865
525033,119.085144
525034,119.135574
525035,118.94102
525036,118.6069
525037,119.05602
525038,118.708
525039,118.69688
525040,118.60473
525041,119.42422
