id,BeatsPerMinute
524164,116.78594
524165,117.10108
524166,122.14922
524167,125.995804
524168,123.13078
524169,113.30416
524170,126.568436
524171,111.370316
524172,126.21458
524173,123.611115
524174,113.464485
524175,97.92134
524176,115.64513
524177,120.465195
524178,116.38972
524179,115.84073
524180,113.91353
524181,122.73919
524182,124.07843
524183,118.704056
524184,125.636475
524185,117.44431
524186,115.86698
524187,112.99504
524188,114.30562
524189,115.57624
524190,117.2498
524191,119.91279
524192,119.5615
524193,108.340416
524194,118.25751
524195,114.49329
524196,114.417595
524197,114.17309
524198,113.64802
524199,130.41614
524200,115.57067
524201,127.69457
524202,108.4781
524203,111.633156
524204,116.261444
524205,121.53235
524206,117.99162
524207,113.49487
524208,127.216324
524209,119.05199
524210,126.02242
524211,120.050095
524212,117.05098
524213,112.83609
524214,125.87925
524215,113.48979
524216,114.57731
524217,120.752495
524218,121.045586
524219,104.44059
524220,122.46481
524221,114.424675
524222,126.55735
524223,130.425
524224,118.731255
524225,122.14576
524226,111.40256
524227,115.802475
524228,125.59799
524229,123.13229
524230,125.02813
524231,119.34718
524232,106.02316
524233,120.14328
524234,118.19879
524235,120.134995
524236,123.66649
524237,113.2391
524238,119.36828
524239,112.60801
524240,121.656815
524241,127.094025
524242,101.94959
524243,112.69232
524244,119.39654
524245,130.07703
524246,124.20107
524247,118.888954
524248,121.75413
524249,119.76996
524250,114.14513
524251,121.542656
524252,120.10174
524253,113.43565
524254,106.00235
524255,118.42769
524256,114.16702
524257,116.25322
524258,124.09282
524259,122.63719
524260,109.549385
524261,120.56083
524262,118.756874
524263,123.30407
524264,112.2162
524265,119.21647
524266,119.92943
524267,129.94019
524268,113.30611
524269,117.94437
524270,113.88253
524271,123.81849
524272,123.82058
524273,120.027214
524274,112.40382
524275,116.00259
524276,116.91838
524277,112.26652
524278,122.76068
524279,116.78379
524280,116.124725
524281,124.8288
524282,119.706665
524283,120.586266
524284,120.93811
524285,115.0618
524286,112.988976
524287,117.7557
524288,121.02139
524289,105.530716
524290,121.13883
524291,119.01789
524292,128.31664
524293,120.42491
524294,125.25421
524295,123.39165
524296,113.76719
524297,111.778244
524298,119.03018
524299,107.30203
524300,117.977875
524301,115.64003
524302,117.255
524303,117.351395
524304,120.98693
524305,121.957504
524306,108.21246
524307,117.98981
524308,111.188126
524309,127.06457
524310,117.16693
524311,121.53074
524312,128.80617
524313,114.64349
524314,113.58741
524315,117.69993
524316,116.00411
524317,112.63856
524318,116.55301
524319,121.57204
524320,117.30646
524321,118.05364
524322,112.8956
524323,131.95242
524324,123.34578
524325,117.18695
524326,129.69373
524327,121.37572
524328,117.01602
524329,119.93157
524330,123.99127
524331,119.68187
524332,121.57308
524333,99.126
524334,116.78814
524335,114.67466
524336,120.20242
524337,119.37476
524338,115.65815
524339,120.329185
524340,106.867744
524341,120.71234
524342,118.93771
524343,121.94707
524344,125.81041
524345,107.07179
524346,122.56591
524347,121.2143
524348,122.336945
524349,118.38742
524350,118.341446
524351,113.76254
524352,120.17045
524353,117.15233
524354,121.264084
524355,122.342155
524356,125.46145
524357,123.58098
524358,115.35308
524359,121.12444
524360,122.18519
524361,118.5482
524362,119.35483
